All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
55562, 85,7, 51,195,328,484,495,639,783,
55563, 85,7, 51,195,328,484,495,639,912,
55564, 85,7, 51,195,328,484,495,771,772,
55565, 85,7, 51,195,328,484,495,771,783,
55566, 85,7, 51,195,328,484,495,771,912,
55567, 85,7, 51,195,328,484,495,772,783,
55568, 85,7, 51,195,328,484,495,772,912,
55569, 85,7, 51,195,328,484,495,783,912,
55570, 85,7, 51,195,328,484,627,628,639,
55571, 85,7, 51,195,328,484,627,628,771,
55572, 85,7, 51,195,328,484,627,628,772,
55573, 85,7, 51,195,328,484,627,628,783,
55574, 85,7, 51,195,328,484,627,628,912,
55575, 85,7, 51,195,328,484,627,639,771,
55576, 85,7, 51,195,328,484,627,639,772,
55577, 85,7, 51,195,328,484,627,639,783,
55578, 85,7, 51,195,328,484,627,639,912,
55579, 85,7, 51,195,328,484,627,771,772,
55580, 85,7, 51,195,328,484,627,771,783,
55581, 85,7, 51,195,328,484,627,771,912,
55582, 85,7, 51,195,328,484,627,772,783,
55583, 85,7, 51,195,328,484,627,772,912,
55584, 85,7, 51,195,328,484,627,783,912,
55585, 85,7, 51,195,328,484,628,639,771,
55586, 85,7, 51,195,328,484,628,639,772,
55587, 85,7, 51,195,328,484,628,639,783,
55588, 85,7, 51,195,328,484,628,639,912,
55589, 85,7, 51,195,328,484,628,771,772,
55590, 85,7, 51,195,328,484,628,771,783,
55591, 85,7, 51,195,328,484,628,771,912,
55592, 85,7, 51,195,328,484,628,772,783,
55593, 85,7, 51,195,328,484,628,772,912,
55594, 85,7, 51,195,328,484,628,783,912,
55595, 85,7, 51,195,328,484,639,771,772,
55596, 85,7, 51,195,328,484,639,771,783,
55597, 85,7, 51,195,328,484,639,771,912,
55598, 85,7, 51,195,328,484,639,772,783,
55599, 85,7, 51,195,328,484,639,772,912,
55600, 85,7, 51,195,328,484,639,783,912,
55601, 85,7, 51,195,328,484,771,772,783,
55602, 85,7, 51,195,328,484,771,772,912,
55603, 85,7, 51,195,328,484,771,783,912,
55604, 85,7, 51,195,328,484,772,783,912,
55605, 85,7, 51,195,328,485,627,628,771,
55606, 85,7, 51,195,328,485,627,628,772,
55607, 85,7, 51,195,328,485,627,771,772,
55608, 85,7, 51,195,328,485,628,771,772,
55609, 85,7, 51,195,328,495,627,639,771,
55610, 85,7, 51,195,328,495,627,639,772,
55611, 85,7, 51,195,328,495,627,639,783,
55612, 85,7, 51,195,328,495,627,639,912,
55613, 85,7, 51,195,328,495,627,771,772,
55614, 85,7, 51,195,328,495,627,771,783,
55615, 85,7, 51,195,328,495,627,771,912,
55616, 85,7, 51,195,328,495,627,772,783,
55617, 85,7, 51,195,328,495,627,772,912,
55618, 85,7, 51,195,328,495,627,783,912,
55619, 85,7, 51,195,328,495,639,771,772,
55620, 85,7, 51,195,328,495,639,771,783,
55621, 85,7, 51,195,328,495,639,771,912,
55622, 85,7, 51,195,328,495,639,772,783,
55623, 85,7, 51,195,328,495,639,772,912,
55624, 85,7, 51,195,328,495,639,783,912,
55625, 85,7, 51,195,328,495,771,772,783,
55626, 85,7, 51,195,328,495,771,772,912,
55627, 85,7, 51,195,328,495,771,783,912,
55628, 85,7, 51,195,328,495,772,783,912,
55629, 85,7, 51,195,328,627,628,639,771,
55630, 85,7, 51,195,328,627,628,639,772,
55631, 85,7, 51,195,328,627,628,639,783,
55632, 85,7, 51,195,328,627,628,639,912,
55633, 85,7, 51,195,328,627,628,771,772,
55634, 85,7, 51,195,328,627,628,771,783,
55635, 85,7, 51,195,328,627,628,771,912,
55636, 85,7, 51,195,328,627,628,772,783,
55637, 85,7, 51,195,328,627,628,772,912,
55638, 85,7, 51,195,328,627,628,783,912,
55639, 85,7, 51,195,328,627,639,771,772,
55640, 85,7, 51,195,328,627,639,771,783,
55641, 85,7, 51,195,328,627,639,771,912,
55642, 85,7, 51,195,328,627,639,772,783,
55643, 85,7, 51,195,328,627,639,772,912,
55644, 85,7, 51,195,328,627,639,783,912,
55645, 85,7, 51,195,328,627,771,772,783,
55646, 85,7, 51,195,328,627,771,772,912,
55647, 85,7, 51,195,328,627,771,783,912,
55648, 85,7, 51,195,328,627,772,783,912,
55649, 85,7, 51,195,328,628,639,771,772,
55650, 85,7, 51,195,328,628,639,771,783,
55651, 85,7, 51,195,328,628,639,771,912,
55652, 85,7, 51,195,328,628,639,772,783,
55653, 85,7, 51,195,328,628,639,772,912,
55654, 85,7, 51,195,328,628,639,783,912,
55655, 85,7, 51,195,328,628,771,772,783,
55656, 85,7, 51,195,328,628,771,772,912,
55657, 85,7, 51,195,328,628,771,783,912,
55658, 85,7, 51,195,328,628,772,783,912,
55659, 85,7, 51,195,328,639,771,772,783,
55660, 85,7, 51,195,328,639,771,772,912,
55661, 85,7, 51,195,328,639,771,783,912,
55662, 85,7, 51,195,328,639,772,783,912,
55663, 85,7, 51,195,328,771,772,783,912,
55664, 85,7, 51,195,339,340,341,483,484,
55665, 85,7, 51,195,339,340,341,483,485,
55666, 85,7, 51,195,339,340,341,483,627,
55667, 85,7, 51,195,339,340,341,483,628,
55668, 85,7, 51,195,339,340,341,483,639,
55669, 85,7, 51,195,339,340,341,483,771,
55670, 85,7, 51,195,339,340,341,483,772,
55671, 85,7, 51,195,339,340,341,483,783,
55672, 85,7, 51,195,339,340,341,483,912,
55673, 85,7, 51,195,339,340,341,484,485,
55674, 85,7, 51,195,339,340,341,484,627,
55675, 85,7, 51,195,339,340,341,484,628,
55676, 85,7, 51,195,339,340,341,484,639,
55677, 85,7, 51,195,339,340,341,484,771,
55678, 85,7, 51,195,339,340,341,484,772,
55679, 85,7, 51,195,339,340,341,484,783,
55680, 85,7, 51,195,339,340,341,484,912,
55681, 85,7, 51,195,339,340,341,485,627,
55682, 85,7, 51,195,339,340,341,485,628,
55683, 85,7, 51,195,339,340,341,485,771,
55684, 85,7, 51,195,339,340,341,485,772,
55685, 85,7, 51,195,339,340,341,627,628,
55686, 85,7, 51,195,339,340,341,627,639,
55687, 85,7, 51,195,339,340,341,627,771,
55688, 85,7, 51,195,339,340,341,627,772,
55689, 85,7, 51,195,339,340,341,627,783,
55690, 85,7, 51,195,339,340,341,627,912,
55691, 85,7, 51,195,339,340,341,628,639,
55692, 85,7, 51,195,339,340,341,628,771,
55693, 85,7, 51,195,339,340,341,628,772,
55694, 85,7, 51,195,339,340,341,628,783,
55695, 85,7, 51,195,339,340,341,628,912,
55696, 85,7, 51,195,339,340,341,639,771,
55697, 85,7, 51,195,339,340,341,639,772,
55698, 85,7, 51,195,339,340,341,639,783,
55699, 85,7, 51,195,339,340,341,639,912,
55700, 85,7, 51,195,339,340,341,771,772,
55701, 85,7, 51,195,339,340,341,771,783,
55702, 85,7, 51,195,339,340,341,771,912,
55703, 85,7, 51,195,339,340,341,772,783,
55704, 85,7, 51,195,339,340,341,772,912,
55705, 85,7, 51,195,339,340,341,783,912,
55706, 85,7, 51,195,339,340,351,352,483,
55707, 85,7, 51,195,339,340,351,352,484,
55708, 85,7, 51,195,339,340,351,352,495,
55709, 85,7, 51,195,339,340,351,352,496,
55710, 85,7, 51,195,339,340,351,352,639,
55711, 85,7, 51,195,339,340,351,352,783,
55712, 85,7, 51,195,339,340,351,483,484,
55713, 85,7, 51,195,339,340,351,483,495,
55714, 85,7, 51,195,339,340,351,483,639,
55715, 85,7, 51,195,339,340,351,483,783,
55716, 85,7, 51,195,339,340,351,484,495,
55717, 85,7, 51,195,339,340,351,484,496,
55718, 85,7, 51,195,339,340,351,484,639,
55719, 85,7, 51,195,339,340,351,484,783,
55720, 85,7, 51,195,339,340,351,495,496,
55721, 85,7, 51,195,339,340,351,495,639,
55722, 85,7, 51,195,339,340,351,495,783,
55723, 85,7, 51,195,339,340,351,496,783,
55724, 85,7, 51,195,339,340,351,639,783,
55725, 85,7, 51,195,339,340,352,483,484,
55726, 85,7, 51,195,339,340,352,483,485,
55727, 85,7, 51,195,339,340,352,483,495,
55728, 85,7, 51,195,339,340,352,483,639,
55729, 85,7, 51,195,339,340,352,483,783,
55730, 85,7, 51,195,339,340,352,484,485,
55731, 85,7, 51,195,339,340,352,484,495,
55732, 85,7, 51,195,339,340,352,484,496,
55733, 85,7, 51,195,339,340,352,484,639,
55734, 85,7, 51,195,339,340,352,484,783,
55735, 85,7, 51,195,339,340,352,495,496,
55736, 85,7, 51,195,339,340,352,495,639,
55737, 85,7, 51,195,339,340,352,495,783,
55738, 85,7, 51,195,339,340,352,496,783,
55739, 85,7, 51,195,339,340,352,639,783,
55740, 85,7, 51,195,339,340,483,484,485,
55741, 85,7, 51,195,339,340,483,484,495,
55742, 85,7, 51,195,339,340,483,484,627,
55743, 85,7, 51,195,339,340,483,484,628,
55744, 85,7, 51,195,339,340,483,484,639,
55745, 85,7, 51,195,339,340,483,484,771,
55746, 85,7, 51,195,339,340,483,484,772,
55747, 85,7, 51,195,339,340,483,484,783,
55748, 85,7, 51,195,339,340,483,484,912,
55749, 85,7, 51,195,339,340,483,485,627,
55750, 85,7, 51,195,339,340,483,485,628,
55751, 85,7, 51,195,339,340,483,485,771,
55752, 85,7, 51,195,339,340,483,485,772,
55753, 85,7, 51,195,339,340,483,495,627,
55754, 85,7, 51,195,339,340,483,495,639,
55755, 85,7, 51,195,339,340,483,495,771,
55756, 85,7, 51,195,339,340,483,495,772,
55757, 85,7, 51,195,339,340,483,495,783,
55758, 85,7, 51,195,339,340,483,495,912,
55759, 85,7, 51,195,339,340,483,627,628,
55760, 85,7, 51,195,339,340,483,627,639,
55761, 85,7, 51,195,339,340,483,627,771,
55762, 85,7, 51,195,339,340,483,627,772,
55763, 85,7, 51,195,339,340,483,627,783,
55764, 85,7, 51,195,339,340,483,627,912,
55765, 85,7, 51,195,339,340,483,628,639,
55766, 85,7, 51,195,339,340,483,628,771,
55767, 85,7, 51,195,339,340,483,628,772,
55768, 85,7, 51,195,339,340,483,628,783,
55769, 85,7, 51,195,339,340,483,628,912,
55770, 85,7, 51,195,339,340,483,639,771,
55771, 85,7, 51,195,339,340,483,639,772,
55772, 85,7, 51,195,339,340,483,639,783,
55773, 85,7, 51,195,339,340,483,639,912,
55774, 85,7, 51,195,339,340,483,771,772,
55775, 85,7, 51,195,339,340,483,771,783,
55776, 85,7, 51,195,339,340,483,771,912,
55777, 85,7, 51,195,339,340,483,772,783,
55778, 85,7, 51,195,339,340,483,772,912,
55779, 85,7, 51,195,339,340,483,783,912,
55780, 85,7, 51,195,339,340,484,485,627,
55781, 85,7, 51,195,339,340,484,485,628,
55782, 85,7, 51,195,339,340,484,485,771,
55783, 85,7, 51,195,339,340,484,485,772,
55784, 85,7, 51,195,339,340,484,495,496,
55785, 85,7, 51,195,339,340,484,495,627,
55786, 85,7, 51,195,339,340,484,495,639,
55787, 85,7, 51,195,339,340,484,495,771,
55788, 85,7, 51,195,339,340,484,495,772,
55789, 85,7, 51,195,339,340,484,495,783,
55790, 85,7, 51,195,339,340,484,495,912,
55791, 85,7, 51,195,339,340,484,496,783,
55792, 85,7, 51,195,339,340,484,627,628,
55793, 85,7, 51,195,339,340,484,627,639,
55794, 85,7, 51,195,339,340,484,627,771,
55795, 85,7, 51,195,339,340,484,627,772,
55796, 85,7, 51,195,339,340,484,627,783,
55797, 85,7, 51,195,339,340,484,627,912,
55798, 85,7, 51,195,339,340,484,628,639,
55799, 85,7, 51,195,339,340,484,628,771,
55800, 85,7, 51,195,339,340,484,628,772,
55801, 85,7, 51,195,339,340,484,628,783,
55802, 85,7, 51,195,339,340,484,628,912,
55803, 85,7, 51,195,339,340,484,639,771,
55804, 85,7, 51,195,339,340,484,639,772,
55805, 85,7, 51,195,339,340,484,639,783,
55806, 85,7, 51,195,339,340,484,639,912,
55807, 85,7, 51,195,339,340,484,771,772,
55808, 85,7, 51,195,339,340,484,771,783,
55809, 85,7, 51,195,339,340,484,771,912,
55810, 85,7, 51,195,339,340,484,772,783,
55811, 85,7, 51,195,339,340,484,772,912,
55812, 85,7, 51,195,339,340,484,783,912,
55813, 85,7, 51,195,339,340,485,627,628,
55814, 85,7, 51,195,339,340,485,627,771,
55815, 85,7, 51,195,339,340,485,627,772,
55816, 85,7, 51,195,339,340,485,628,771,
55817, 85,7, 51,195,339,340,485,628,772,
55818, 85,7, 51,195,339,340,485,771,772,
55819, 85,7, 51,195,339,340,495,496,783,
55820, 85,7, 51,195,339,340,495,627,639,
55821, 85,7, 51,195,339,340,495,627,771,
55822, 85,7, 51,195,339,340,495,627,772,
55823, 85,7, 51,195,339,340,495,627,783,
55824, 85,7, 51,195,339,340,495,627,912,
55825, 85,7, 51,195,339,340,495,639,771,
55826, 85,7, 51,195,339,340,495,639,772,
55827, 85,7, 51,195,339,340,495,639,783,
55828, 85,7, 51,195,339,340,495,639,912,
55829, 85,7, 51,195,339,340,495,771,772,
55830, 85,7, 51,195,339,340,495,771,783,
55831, 85,7, 51,195,339,340,495,771,912,
55832, 85,7, 51,195,339,340,495,772,783,
55833, 85,7, 51,195,339,340,495,772,912,
55834, 85,7, 51,195,339,340,495,783,912,
55835, 85,7, 51,195,339,340,627,628,639,
55836, 85,7, 51,195,339,340,627,628,771,
55837, 85,7, 51,195,339,340,627,628,772,
55838, 85,7, 51,195,339,340,627,628,783,
55839, 85,7, 51,195,339,340,627,628,912,
55840, 85,7, 51,195,339,340,627,639,771,
55841, 85,7, 51,195,339,340,627,639,772,
55842, 85,7, 51,195,339,340,627,639,783,
55843, 85,7, 51,195,339,340,627,639,912,
55844, 85,7, 51,195,339,340,627,771,772,
55845, 85,7, 51,195,339,340,627,771,783,
55846, 85,7, 51,195,339,340,627,771,912,
55847, 85,7, 51,195,339,340,627,772,783,
55848, 85,7, 51,195,339,340,627,772,912,
55849, 85,7, 51,195,339,340,627,783,912,
55850, 85,7, 51,195,339,340,628,639,771,
55851, 85,7, 51,195,339,340,628,639,772,
55852, 85,7, 51,195,339,340,628,639,783,
55853, 85,7, 51,195,339,340,628,639,912,
55854, 85,7, 51,195,339,340,628,771,772,
55855, 85,7, 51,195,339,340,628,771,783,
55856, 85,7, 51,195,339,340,628,771,912,
55857, 85,7, 51,195,339,340,628,772,783,
55858, 85,7, 51,195,339,340,628,772,912,
55859, 85,7, 51,195,339,340,628,783,912,
55860, 85,7, 51,195,339,340,639,771,772,
55861, 85,7, 51,195,339,340,639,771,783,
55862, 85,7, 51,195,339,340,639,771,912,
55863, 85,7, 51,195,339,340,639,772,783,
55864, 85,7, 51,195,339,340,639,772,912,
55865, 85,7, 51,195,339,340,639,783,912,
55866, 85,7, 51,195,339,340,771,772,783,
55867, 85,7, 51,195,339,340,771,772,912,
55868, 85,7, 51,195,339,340,771,783,912,
55869, 85,7, 51,195,339,340,772,783,912,
55870, 85,7, 51,195,339,341,483,484,485,
55871, 85,7, 51,195,339,341,483,484,627,
55872, 85,7, 51,195,339,341,483,484,628,
55873, 85,7, 51,195,339,341,483,484,639,
55874, 85,7, 51,195,339,341,483,484,771,
55875, 85,7, 51,195,339,341,483,484,772,
55876, 85,7, 51,195,339,341,483,484,783,
55877, 85,7, 51,195,339,341,483,484,912,
55878, 85,7, 51,195,339,341,483,485,627,
55879, 85,7, 51,195,339,341,483,485,628,
55880, 85,7, 51,195,339,341,483,485,771,
55881, 85,7, 51,195,339,341,483,485,772,
55882, 85,7, 51,195,339,341,483,627,628,
55883, 85,7, 51,195,339,341,483,627,639,
55884, 85,7, 51,195,339,341,483,627,771,
55885, 85,7, 51,195,339,341,483,627,772,
55886, 85,7, 51,195,339,341,483,627,783,
55887, 85,7, 51,195,339,341,483,627,912,
55888, 85,7, 51,195,339,341,483,628,639,
55889, 85,7, 51,195,339,341,483,628,771,
55890, 85,7, 51,195,339,341,483,628,772,
55891, 85,7, 51,195,339,341,483,628,783,
55892, 85,7, 51,195,339,341,483,628,912,
55893, 85,7, 51,195,339,341,483,639,771,
55894, 85,7, 51,195,339,341,483,639,772,
55895, 85,7, 51,195,339,341,483,639,783,
55896, 85,7, 51,195,339,341,483,639,912,
55897, 85,7, 51,195,339,341,483,771,772,
55898, 85,7, 51,195,339,341,483,771,783,
55899, 85,7, 51,195,339,341,483,771,912,
55900, 85,7, 51,195,339,341,483,772,783,
55901, 85,7, 51,195,339,341,483,772,912,
55902, 85,7, 51,195,339,341,483,783,912,
55903, 85,7, 51,195,339,341,484,485,627,
55904, 85,7, 51,195,339,341,484,485,628,
55905, 85,7, 51,195,339,341,484,485,771,
55906, 85,7, 51,195,339,341,484,485,772,
55907, 85,7, 51,195,339,341,484,627,628,
55908, 85,7, 51,195,339,341,484,627,639,
55909, 85,7, 51,195,339,341,484,627,771,
55910, 85,7, 51,195,339,341,484,627,772,
55911, 85,7, 51,195,339,341,484,627,783,
55912, 85,7, 51,195,339,341,484,627,912,
55913, 85,7, 51,195,339,341,484,628,639,
55914, 85,7, 51,195,339,341,484,628,771,
55915, 85,7, 51,195,339,341,484,628,772,
55916, 85,7, 51,195,339,341,484,628,783,
55917, 85,7, 51,195,339,341,484,628,912,
55918, 85,7, 51,195,339,341,484,639,771,
55919, 85,7, 51,195,339,341,484,639,772,
55920, 85,7, 51,195,339,341,484,639,783,
55921, 85,7, 51,195,339,341,484,639,912,
55922, 85,7, 51,195,339,341,484,771,772,
55923, 85,7, 51,195,339,341,484,771,783,
55924, 85,7, 51,195,339,341,484,771,912,
55925, 85,7, 51,195,339,341,484,772,783,
55926, 85,7, 51,195,339,341,484,772,912,
55927, 85,7, 51,195,339,341,484,783,912,
55928, 85,7, 51,195,339,341,485,627,628,
55929, 85,7, 51,195,339,341,485,627,771,
55930, 85,7, 51,195,339,341,485,627,772,
55931, 85,7, 51,195,339,341,485,628,771,
55932, 85,7, 51,195,339,341,485,628,772,
55933, 85,7, 51,195,339,341,485,771,772,
55934, 85,7, 51,195,339,341,627,628,639,
55935, 85,7, 51,195,339,341,627,628,771,
55936, 85,7, 51,195,339,341,627,628,772,
55937, 85,7, 51,195,339,341,627,628,783,
55938, 85,7, 51,195,339,341,627,628,912,
55939, 85,7, 51,195,339,341,627,639,771,
55940, 85,7, 51,195,339,341,627,639,772,
55941, 85,7, 51,195,339,341,627,639,783,
55942, 85,7, 51,195,339,341,627,639,912,
55943, 85,7, 51,195,339,341,627,771,772,
55944, 85,7, 51,195,339,341,627,771,783,
55945, 85,7, 51,195,339,341,627,771,912,
55946, 85,7, 51,195,339,341,627,772,783,
55947, 85,7, 51,195,339,341,627,772,912,
55948, 85,7, 51,195,339,341,627,783,912,
55949, 85,7, 51,195,339,341,628,639,771,
55950, 85,7, 51,195,339,341,628,639,772,
55951, 85,7, 51,195,339,341,628,639,783,
55952, 85,7, 51,195,339,341,628,639,912,
55953, 85,7, 51,195,339,341,628,771,772,
55954, 85,7, 51,195,339,341,628,771,783,
55955, 85,7, 51,195,339,341,628,771,912,
55956, 85,7, 51,195,339,341,628,772,783,
55957, 85,7, 51,195,339,341,628,772,912,
55958, 85,7, 51,195,339,341,628,783,912,
55959, 85,7, 51,195,339,341,639,771,772,
55960, 85,7, 51,195,339,341,639,771,783,
55961, 85,7, 51,195,339,341,639,771,912,
55962, 85,7, 51,195,339,341,639,772,783,
55963, 85,7, 51,195,339,341,639,772,912,
55964, 85,7, 51,195,339,341,639,783,912,
55965, 85,7, 51,195,339,341,771,772,783,
55966, 85,7, 51,195,339,341,771,772,912,
55967, 85,7, 51,195,339,341,771,783,912,
55968, 85,7, 51,195,339,341,772,783,912,
55969, 85,7, 51,195,339,351,352,483,484,
55970, 85,7, 51,195,339,351,352,483,495,
55971, 85,7, 51,195,339,351,352,483,639,
55972, 85,7, 51,195,339,351,352,483,783,
55973, 85,7, 51,195,339,351,352,484,495,
55974, 85,7, 51,195,339,351,352,484,496,
55975, 85,7, 51,195,339,351,352,484,639,
55976, 85,7, 51,195,339,351,352,484,783,
55977, 85,7, 51,195,339,351,352,495,496,
55978, 85,7, 51,195,339,351,352,495,639,
55979, 85,7, 51,195,339,351,352,495,783,
55980, 85,7, 51,195,339,351,352,496,783,
55981, 85,7, 51,195,339,351,352,639,783,
55982, 85,7, 51,195,339,351,483,484,495,
55983, 85,7, 51,195,339,351,483,484,639,
55984, 85,7, 51,195,339,351,483,484,783,
55985, 85,7, 51,195,339,351,483,495,639,
55986, 85,7, 51,195,339,351,483,495,783,
55987, 85,7, 51,195,339,351,483,639,783,
55988, 85,7, 51,195,339,351,484,495,496,
55989, 85,7, 51,195,339,351,484,495,639,
55990, 85,7, 51,195,339,351,484,495,783,
55991, 85,7, 51,195,339,351,484,496,783,
55992, 85,7, 51,195,339,351,484,639,783,
55993, 85,7, 51,195,339,351,495,496,783,
55994, 85,7, 51,195,339,351,495,639,783,
55995, 85,7, 51,195,339,352,483,484,485,
55996, 85,7, 51,195,339,352,483,484,495,
55997, 85,7, 51,195,339,352,483,484,639,
55998, 85,7, 51,195,339,352,483,484,783,
55999, 85,7, 51,195,339,352,483,495,639,
56000, 85,7, 51,195,339,352,483,495,783,
56001, 85,7, 51,195,339,352,483,639,783,
56002, 85,7, 51,195,339,352,484,495,496,
56003, 85,7, 51,195,339,352,484,495,639,
56004, 85,7, 51,195,339,352,484,495,783,
56005, 85,7, 51,195,339,352,484,496,783,
56006, 85,7, 51,195,339,352,484,639,783,
56007, 85,7, 51,195,339,352,495,496,783,
56008, 85,7, 51,195,339,352,495,639,783,
56009, 85,7, 51,195,339,483,484,485,627,
56010, 85,7, 51,195,339,483,484,485,628,
56011, 85,7, 51,195,339,483,484,485,771,
56012, 85,7, 51,195,339,483,484,485,772,
56013, 85,7, 51,195,339,483,484,495,627,
56014, 85,7, 51,195,339,483,484,495,639,
56015, 85,7, 51,195,339,483,484,495,771,
56016, 85,7, 51,195,339,483,484,495,772,
56017, 85,7, 51,195,339,483,484,495,783,
56018, 85,7, 51,195,339,483,484,495,912,
56019, 85,7, 51,195,339,483,484,627,628,
56020, 85,7, 51,195,339,483,484,627,639,
56021, 85,7, 51,195,339,483,484,627,771,
56022, 85,7, 51,195,339,483,484,627,772,
56023, 85,7, 51,195,339,483,484,627,783,
56024, 85,7, 51,195,339,483,484,627,912,
56025, 85,7, 51,195,339,483,484,628,639,
56026, 85,7, 51,195,339,483,484,628,771,
56027, 85,7, 51,195,339,483,484,628,772,
56028, 85,7, 51,195,339,483,484,628,783,
56029, 85,7, 51,195,339,483,484,628,912,
56030, 85,7, 51,195,339,483,484,639,771,
56031, 85,7, 51,195,339,483,484,639,772,
56032, 85,7, 51,195,339,483,484,639,783,
56033, 85,7, 51,195,339,483,484,639,912,
56034, 85,7, 51,195,339,483,484,771,772,
56035, 85,7, 51,195,339,483,484,771,783,
56036, 85,7, 51,195,339,483,484,771,912,
56037, 85,7, 51,195,339,483,484,772,783,
56038, 85,7, 51,195,339,483,484,772,912,
56039, 85,7, 51,195,339,483,484,783,912,
56040, 85,7, 51,195,339,483,485,627,628,
56041, 85,7, 51,195,339,483,485,627,771,
56042, 85,7, 51,195,339,483,485,627,772,
56043, 85,7, 51,195,339,483,485,628,771,
56044, 85,7, 51,195,339,483,485,628,772,
56045, 85,7, 51,195,339,483,485,771,772,
56046, 85,7, 51,195,339,483,495,627,639,
56047, 85,7, 51,195,339,483,495,627,771,
56048, 85,7, 51,195,339,483,495,627,772,
56049, 85,7, 51,195,339,483,495,627,783,
56050, 85,7, 51,195,339,483,495,627,912,
56051, 85,7, 51,195,339,483,495,639,771,
56052, 85,7, 51,195,339,483,495,639,772,
56053, 85,7, 51,195,339,483,495,639,783,
